city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Chibia,Chibia,-15.1896297,13.69000647,"1,411.00",Angola,AO,AGO,Huíla
Tsau,Tsau,-20.15961058,22.45996212,"1,409.00",Botswana,BW,BWA,North-West
Bella Bella,Bella Bella,52.14840476,-128.1172809,"1,400.00",Canada,CA,CAN,British Columbia
Tombstone,Tombstone,31.71314048,-110.066884,"1,396.50",United States of America,US,USA,Arizona
Verkhoyansk,Verkhoyansk,67.54470013,133.3849743,"1,388.00",Russia,RU,RUS,Sakha (Yakutia)
Cobalt,Cobalt,47.38370852,-79.68331222,"1,372.00",Canada,CA,CAN,Ontario
Peterborough,Peterborough,-32.96616738,138.8333239,"1,351.00",Australia,AU,AUS,South Australia
Qasigiannguit,Qasigiannguit,68.81927014,-51.17851854,"1,341.00",Greenland,GL,GRL,Qaasuitsup Kommunia
Qardho,Qardho,9.500413634,49.16598059,"1,341.00",Somalia,SO,SOM,Bari
Cape Dorset,Cape Dorset,64.31251972,-76.53857863,"1,326.00",Canada,CA,CAN,Nunavut
Pangnirtung,Pangnirtung,66.13331341,-65.75002832,"1,320.00",Canada,CA,CAN,Nunavut
Dawson City,Dawson,64.0666437,-139.4166687,"1,319.00",Canada,CA,CAN,Yukon
Lubutu,Lubutu,-0.732889385,26.583328,"1,313.00",Congo (Kinshasa),CD,COD,Maniema
Fulacunda,Fulacunda,11.77299899,-15.19499654,"1,311.00",Guinea Bissau,GW,GNB,Quinara
Cangamba,Cangamba,-13.69959145,19.86001745,"1,307.00",Angola,AO,AGO,Moxico
Tarutung,Tarutung,2.017071959,98.96666174,"1,305.00",Indonesia,ID,IDN,Sumatera Utara
Chumikan,Chumikan,54.7113945,135.3145141,"1,305.00",Russia,RU,RUS,Khabarovsk
Kugluktuk,Kugluktuk,67.79866282,-115.1253504,"1,302.00",Canada,CA,CAN,Nunavut
Uummannaq,Uummannaq,70.67502343,-52.12293443,"1,299.00",Greenland,GL,GRL,
Geraldton,Geraldton,49.71664105,-86.96664026,"1,290.00",Canada,CA,CAN,Ontario
Ayan,Ayan,56.45424113,138.1673305,"1,286.00",Russia,RU,RUS,Khabarovsk
Gillam,Gillam,56.34998293,-94.69996668,"1,281.00",Canada,CA,CAN,Manitoba
Kuujjuaq,Kuujjuaq,58.10000531,-68.39999577,"1,273.00",Canada,CA,CAN,Québec
Villa Rumipal,Villa Rumipal,-32.18332111,-64.48328394,"1,269.00",Argentina,AR,ARG,Córdoba
Ceduna,Ceduna,-32.09913464,133.6622674,"1,252.50",Australia,AU,AUS,South Australia
San Vicente del Caguan,San Vicente del Caguan,2.070376199,-74.64002832,"1,250.00",Colombia,CO,COL,Caquetá
Lake Louise,Lake Louise,51.43369387,-116.1832807,"1,248.00",Canada,CA,CAN,Alberta
Kuujjuarapik,Kuujjuarapik,55.28149518,-77.76583236,"1,243.00",Canada,CA,CAN,Québec
Longyearbyen,Longyearbyen,78.21668439,15.5499963,"1,232.00",Svalbard and Jan Mayen Islands,SJ,SJM,Svalbard
Las Lajas,Las Lajas,-38.51626788,-70.36659408,"1,218.00",Argentina,AR,ARG,Neuquén
Port Denison,Port Denison,-29.28282632,114.9166442,"1,213.00",Australia,AU,AUS,Western Australia
Quissico,Quissico,-24.72568846,34.765981,"1,210.00",Mozambique,MZ,MOZ,Inhambane
Halls Creek,Halls Creek,-18.26670286,127.7667126,"1,209.00",Australia,AU,AUS,Western Australia
Celeken,Celeken,39.43615488,53.12259119,"1,206.00",Turkmenistan,TM,TKM,Balkan
Nipigon,Nipigon,49.01704551,-88.24997278,"1,204.00",Canada,CA,CAN,Ontario
Cloncurry,Cloncurry,-20.69999103,140.4999922,"1,202.00",Australia,AU,AUS,Queensland
San Rafael,San Rafael,-16.77950682,-60.6799502,"1,201.00",Bolivia,BO,BOL,Santa Cruz
Capitan Pablo Lagerenza,Capitan Pablo Lagerenza,-19.91611123,-60.78327722,"1,200.00",Paraguay,PY,PRY,Alto Paraguay
Buluko,Buluko,-0.756998889,28.52800254,"1,192.00",Congo (Kinshasa),CD,COD,Nord-Kivu
Nacunday,Nacunday,-26.02002806,-54.76994918,"1,185.00",Paraguay,PY,PRY,Alto Paraná
Winton,Winton,-22.39962889,143.0332743,"1,157.00",Australia,AU,AUS,Queensland
Oatlands,Oatlands,-42.29960285,147.3666015,"1,157.00",Australia,AU,AUS,Tasmania
Santo Antonio,Santo Antonio,1.645002051,7.412004483,"1,156.00",Sao Tome and Principe,ST,STP,
Nain,Nain,56.54735147,-61.6860454,"1,151.00",Canada,CA,CAN,Newfoundland and Labrador
Sixaola,Sixaola,9.520386575,-82.61998051,"1,150.00",Costa Rica,CR,CRI,Limón
Los Blancos,Los Blancos,-23.59960732,-62.60003972,"1,145.00",Argentina,AR,ARG,Salta
Kaabong,Kaabong,3.520391051,34.12002559,"1,137.00",Uganda,UG,UGA,Kaabong
Upernavik,Upernavik,72.70936669,-56.14167532,"1,129.00",Greenland,GL,GRL,Qaasuitsup Kommunia
Puerto Acosta,Puerto Acosta,-15.49958494,-69.16666732,"1,123.00",Bolivia,BO,BOL,La Paz
Mirbat,Mirbat,16.99243695,54.69179317,"1,120.00",Oman,OM,OMN,Dhofar
Dickson,Dickson,73.50697186,80.54509884,"1,113.00",Russia,RU,RUS,Taymyr
Gjoa Haven,Gjoa Haven,68.63329002,-95.91666244,"1,109.00",Canada,CA,CAN,Nunavut
Susques,Susques,-23.41667275,-66.4833169,"1,093.00",Argentina,AR,ARG,Jujuy
Klyuchi,Klyuchi,56.29996014,160.8500162,"1,089.00",Russia,RU,RUS,Kamchatka
Exmouth,Exmouth,-21.93109987,114.1233469,"1,085.00",Australia,AU,AUS,Western Australia
Talkeetna,Talkeetna,62.3237785,-150.1094269,"1,078.00",United States of America,US,USA,Alaska
Fort McPherson,Fort McPherson,67.49152508,-134.8949809,"1,069.00",Canada,CA,CAN,Northwest Territories
Grand Canyon,Grand Canyon,36.05478762,-112.1385922,"1,068.50",United States of America,US,USA,Arizona
Barcaldine,Barcaldine,-23.56617267,145.2833695,"1,068.00",Australia,AU,AUS,Queensland
Argentia,Argentia,47.30043194,-53.98999679,"1,063.00",Canada,CA,CAN,Newfoundland and Labrador
Denali Park,Denali Park,63.73309816,-148.9140994,"1,063.00",United States of America,US,USA,Alaska
Omolon,Omolon,65.24998232,160.5000118,"1,050.00",Russia,RU,RUS,Chukchi Autonomous Okrug
Fulin,Fulin,29.35000307,102.7167171,"1,049.00",China,CN,CHN,Sichuan
Soroti,Soroti,1.710398172,33.60000565,"1,038.00",Uganda,UG,UGA,Soroti
Wagin,Wagin,-33.29958372,117.3499841,"1,037.50",Australia,AU,AUS,Western Australia
Wallace,Wallace,47.47421979,-115.9268881,"1,028.00",United States of America,US,USA,Idaho
Besalampy,Besalampy,-16.74953449,44.48332068,"1,022.00",Madagascar,MG,MDG,Mahajanga
Sica Sica,Sica Sica,-17.33001585,-67.72998499,"1,006.00",Bolivia,BO,BOL,La Paz
Norseman,Norseman,-32.20001259,121.7666137,"1,004.00",Australia,AU,AUS,Western Australia
Kotlit,Kotlit,63.03458783,-163.5532833,"1,002.00",United States of America,US,USA,Alaska
Yelimane,Yelimane,15.13371319,-10.56662663,988.00,Mali,ML,MLI,Kayes
Cacolo,Cacolo,-10.14962726,19.2600024,984.00,Angola,AO,AGO,Lunda Sul
Juina,Juina,-11.3995768,-59.50002222,980.00,Brazil,BR,BRA,Mato Grosso
General Eugenio Alejandrino Garay,General Eugenio Alejandrino Garay,-20.51995034,-62.209986,972.00,Paraguay,PY,PRY,Boquerón
Churchill,Churchill,58.76598533,-94.1659941,961.50,Canada,CA,CAN,Manitoba
Principe da Beira,Principe da Beira,-12.41667234,-64.41664718,956.00,Brazil,BR,BRA,Rondônia
Jaque,Jaque,7.518958353,-78.16601465,955.00,Panama,PA,PAN,Darién
Skagway,Skagway,59.45832033,-135.3138959,955.00,United States of America,US,USA,Alaska
Cuevo,Cuevo,-20.45003213,-63.52998295,953.00,Bolivia,BO,BOL,Santa Cruz
Govorovo,Govorovo,70.21135907,125.9932808,943.00,Russia,RU,RUS,Sakha (Yakutia)
Tarapoto,Tarapoto,-6.50995278,-76.47996769,936.00,Peru,PE,PER,San Martín
Dirj,Dirj,30.1679118,10.45666378,931.00,Libya,LY,LBY,Ghadamis
Yulara,Yulara,-25.24054075,130.9888932,930.00,Australia,AU,AUS,Northern Territory
Ouyen,Ouyen,-35.06619424,142.3166772,912.00,Australia,AU,AUS,Victoria
Tuktoyaktuk,Tuktoyaktuk,69.45477459,-133.0492013,899.50,Canada,CA,CAN,Northwest Territories
Chelyuskin,Chelyuskin,77.71697329,104.2500085,885.00,Russia,RU,RUS,Taymyr
Iracoubo,Iracoubo,5.480426452,-53.21999211,881.00,France,GF,FRA,Guinaa
Repulse Bay,Repulse Bay,66.52946689,-86.28293502,874.00,Canada,CA,CAN,Nunavut
Hoskins,Hoskins,-5.474615459,150.4099816,871.00,Papua New Guinea,PG,PNG,West New Britain
Shamattawa,Shamattawa,55.85037518,-92.08327885,870.00,Canada,CA,CAN,Manitoba
San Juan de Nicaragua,San Juan de Nicaragua,10.92040448,-83.69999211,863.00,Nicaragua,NI,NIC,Nicaragua
Luanza,Luanza,-8.699586569,28.69999467,861.00,Congo (Kinshasa),CD,COD,Katanga
Baddeck,Baddeck,46.09998842,-60.75397669,852.00,Canada,CA,CAN,Nova Scotia
Meningie,Meningie,-35.69954059,139.3333451,850.00,Australia,AU,AUS,South Australia
Coral Harbour,Coral Harbour,64.15377016,-83.17658736,834.00,Canada,CA,CAN,Nunavut
Fort Yukon,Fort Yukon,66.56468243,-145.2737789,833.00,United States of America,US,USA,Alaska
Selawik,Selawik,66.60387901,-160.0093911,832.00,United States of America,US,USA,Alaska
Vatican City,Vatican City,41.90001223,12.44780839,832.00,Vatican (Holy Sea),VA,VAT,Lazio
Georgetown,Georgetown,-18.30003416,143.5332955,818.00,Australia,AU,AUS,Queensland
La Scie,La Scie,49.96701337,-55.58300033,817.00,Canada,CA,CAN,Newfoundland and Labrador
Nyimba,Nyimba,-14.54951373,30.80999508,814.00,Zambia,ZM,ZMB,Eastern
Watson Lake,Watson Lake,60.1166264,-128.80003,802.00,Canada,CA,CAN,Yukon
Calulo,Calulo,-9.999610577,14.90001013,795.00,Angola,AO,AGO,Cuanza Sul
Bavaro,Bavaro,18.71700869,-68.44996688,795.00,Dominican Republic,DO,DOM,La Altagracia
Uelen,Uelen,66.15413931,-169.8105835,776.00,Russia,RU,RUS,Chukchi Autonomous Okrug
Taloyoak,Taloyoak,69.5333126,-93.53331954,774.00,Canada,CA,CAN,Nunavut
Mohembo,Mohembo,-18.29956907,21.8000024,757.00,Botswana,BW,BWA,North-West
Mountain Village,Mountain Village,62.08552431,-163.729009,755.00,United States of America,US,USA,Alaska
Altata,Altata,24.63604509,-107.9162153,750.00,Mexico,MX,MEX,Sinaloa
Yerema,Yerema,60.38079632,107.7794055,745.00,Russia,RU,RUS,Irkutsk
Comallo,Comallo,-41.03332355,-70.26657434,741.00,Argentina,AR,ARG,Río Negro
Unalakleet,Unalakleet,63.87342552,-160.7880516,741.00,United States of America,US,USA,Alaska
Wyndham,Wyndham,-15.37395953,128.3600614,734.50,Australia,AU,AUS,Western Australia
Natashquan,Natashquan,50.19134076,-61.81065637,722.00,Canada,CA,CAN,Québec
Satadougou,Satadougou,12.61699343,-11.4066012,706.00,Mali,ML,MLI,Kayes
Rodeo,Rodeo,-30.21558592,-69.1399506,701.00,Argentina,AR,ARG,San Juan
Serebryansk,Serebryansk,49.69989789,83.42487138,701.00,Kazakhstan,KZ,KAZ,East Kazakhstan
Zhaltyr,Zhaltyr,51.63241559,69.83278113,694.00,Kazakhstan,KZ,KAZ,Aqmola
Pannawonica,Pannawonica,-21.63657469,116.3250337,686.00,Australia,AU,AUS,Western Australia
Buchans,Buchans,48.81703188,-56.86659123,685.00,Canada,CA,CAN,Newfoundland and Labrador
Gambell,Gambell,63.77971031,-171.7310787,681.00,United States of America,US,USA,Alaska
Linxi,Linxi,43.51707115,118.0333016,679.00,China,CN,CHN,Nei Mongol
Sand Point,Sand Point,55.33970868,-160.4971908,667.00,United States of America,US,USA,Alaska
Djanet,Djanet,24.5529057,9.482252969,666.00,Algeria,DZ,DZA,Illizi
Lavrentiya,Lavrentiya,65.58326947,-171.0249978,660.00,Russia,RU,RUS,Chukchi Autonomous Okrug
Meekatharra,Meekatharra,-26.59999266,118.4832999,654.00,Australia,AU,AUS,Western Australia
Hall Beach,Hall Beach,68.76746684,-81.23608303,654.00,Canada,CA,CAN,Nunavut
Norman Wells,Norman Wells,65.28372703,-126.8499681,650.00,Canada,CA,CAN,Northwest Territories
Ravensthorpe,Ravensthorpe,-33.58287392,120.0333345,639.00,Australia,AU,AUS,Western Australia
Kimba,Kimba,-33.14961871,136.4333671,636.00,Australia,AU,AUS,South Australia
Massangena,Massangena,-21.53730426,32.95637569,634.50,Mozambique,MZ,MOZ,Gaza
Calatrava,Calatrava,1.116403421,9.418587604,628.00,Equatorial Guinea,GQ,GNQ,Litoral
Hooper Bay,Hooper Bay,61.53108787,-166.0965648,623.00,United States of America,US,USA,Alaska
Streaky Bay,Streaky Bay,-32.81187176,134.2149296,614.50,Australia,AU,AUS,South Australia
Las Plumas,Las Plumas,-43.41627887,-67.24998845,605.00,Argentina,AR,ARG,Chubut
Arctic Bay,Arctic Bay,73.03330568,-85.16662093,604.00,Canada,CA,CAN,Nunavut
Dibaya,Dibaya,-6.509539369,22.87001461,603.00,Congo (Kinshasa),CD,COD,Kasaï-Occidental
Panda,Panda,-24.06288654,34.73027258,602.00,Mozambique,MZ,MOZ,Inhambane
McMurdo Station,McMurdo Station,-77.73228239,166.8694157,600.00,Antarctica,AQ,ATA,
Tunduru,Tunduru,-11.08956989,37.3700081,600.00,Tanzania,TZ,TZA,Ruvuma
Ype Jhu,Ype Jhu,-23.91002765,-55.45998458,598.00,Paraguay,PY,PRY,Canindeyú
Fort Good Hope,Fort Good Hope,66.26661277,-128.6333218,597.00,Canada,CA,CAN,Northwest Territories
Big Delta,Big Delta,64.15252993,-145.8421939,591.00,United States of America,US,USA,Alaska
Mingan,Mingan,50.3017589,-64.01726532,588.00,Canada,CA,CAN,Québec
Tinogasta,Tinogasta,-28.06662148,-67.56658411,587.00,Argentina,AR,ARG,Catamarca
Onslow,Onslow,-21.65759354,115.0962959,573.00,Australia,AU,AUS,Western Australia
Sabaya,Sabaya,-19.01626951,-68.38327844,573.00,Bolivia,BO,BOL,Oruro
Mikhalkino,Mikhalkino,69.42444039,161.4811431,570.00,Russia,RU,RUS,Koryak
Ubomba,Ubomba,-27.56608356,32.08330237,564.00,South Africa,ZA,ZAF,KwaZulu-Natal
Quilpie,Quilpie,-26.61663247,144.2500476,560.00,Australia,AU,AUS,Queensland
Gastre,Gastre,-42.28296303,-69.23330408,557.00,Argentina,AR,ARG,Chubut
Kangerlussuaq,Kangerlussuaq,67.01412249,-50.70990925,556.00,Greenland,GL,GRL,Qeqqata Kommunia
Chiramba,Chiramba,-16.89210976,34.65585852,556.00,Mozambique,MZ,MOZ,Sofala
Llica,Llica,-19.84960366,-68.25003076,553.00,Bolivia,BO,BOL,Potosí
Lata,Lata,-10.73801832,165.8567353,553.00,Solomon Islands,SB,SLB,Temotu
Kangirsuk,Kangirsuk,60.02482322,-69.99909713,549.00,Canada,CA,CAN,Québec
Mereeg,Mereeg,3.766577575,47.2999963,548.00,Somalia,SO,SOM,Galguduud
Mendocino,Mendocino,39.30776735,-123.7994308,548.00,United States of America,US,USA,California
Sandspit,Sandspit,53.24040529,-131.8332815,538.00,Canada,CA,CAN,British Columbia
Cowell,Cowell,-33.68286782,136.9166451,537.00,Australia,AU,AUS,South Australia
Calucinga,Calucinga,-11.31958169,16.19998246,531.00,Angola,AO,AGO,Bié
Andamooka,Andamooka,-30.43097329,137.1655704,528.00,Australia,AU,AUS,South Australia
Punta Prieta,Punta Prieta,28.93369773,-114.1665821,527.00,Mexico,MX,MEX,Baja California
Berens River,Berens River,52.36655682,-97.03331262,522.50,Canada,CA,CAN,Manitoba
Fort Smith,Fort Smith,60.00001853,-111.8833364,518.00,Canada,CA,CAN,Alberta
Caluula,Caluula,11.96695559,50.75001827,513.00,Somalia,SO,SOM,Bari
Tournavista,Tournavista,-8.932182191,-74.70521814,511.00,Peru,PE,PER,Huánuco
Pine Creek,Pine Creek,-13.81617348,131.816698,505.00,Australia,AU,AUS,Northern Territory
Cartwright,Cartwright,53.70140663,-57.01214114,505.00,Canada,CA,CAN,Newfoundland and Labrador
Aniak,Aniak,61.5787077,-159.5221857,501.00,United States of America,US,USA,Alaska
Telsen,Telsen,-42.39959674,-66.95000676,493.00,Argentina,AR,ARG,Chubut
Mys Shmidta,Mys Shmidta,68.93371096,-179.4999844,492.00,Russia,RU,RUS,Chukchi Autonomous Okrug
Oymyakon,Oymyakon,0,0,486.00,Russia,RU,RUS,Sakha (Yakutia)
Galena,Galena,64.73329551,-156.9269953,485.00,United States of America,US,USA,Alaska
Lynn Lake,Lynn Lake,56.85002993,-101.0499667,482.00,Canada,CA,CAN,Manitoba
Puerto Pinasco,Puerto Pinasco,-22.64002765,-57.7899974,473.50,Paraguay,PY,PRY,Presidente Hayes
Schefferville,Schefferville,54.80000002,-66.81665572,471.00,Canada,CA,CAN,Québec
Ittoqqortoormiit,Ittoqqortoormiit,70.48335797,-21.9666543,469.00,Greenland,GL,GRL,Kommuneqarfik Sermersooq
Chitado,Chitado,-17.31962889,13.92001827,468.50,Angola,AO,AGO,Cunene
Point Hope,Point Hope,68.34772605,-166.8080201,461.00,United States of America,US,USA,Alaska
Selibaby,Selibaby,15.16701866,-12.18332381,460.00,Mauritania,MR,MRT,Guidimaka
Eidsvold,Eidsvold,-25.36621784,151.1333483,459.00,Australia,AU,AUS,Queensland
Trout River,Trout River,49.48365786,-58.11664413,452.00,Canada,CA,CAN,Newfoundland and Labrador
Woomera,Woomera,-31.14958576,136.8000114,450.00,Australia,AU,AUS,South Australia
Holman,Holman,70.73336855,-117.7499809,449.00,Canada,CA,CAN,Northwest Territories
Forteau,Forteau,51.45038535,-56.94999699,448.00,Canada,CA,CAN,Newfoundland and Labrador
Fort Resolution,Fort Resolution,61.16658815,-113.682994,448.00,Canada,CA,CAN,Northwest Territories
Fada,Fada,17.18472495,21.59024776,448.00,Chad,TD,TCD,Bet
Xangongo,Xangongo,-16.74002602,14.96998002,447.00,Angola,AO,AGO,Cunene
Dhuusa Mareeb,Dhuusa Mareeb,5.741999984,46.5080045,447.00,Somalia,SO,SOM,Galguduud
Kullorsuaq,Kullorsuaq,74.57806289,-57.22498603,443.00,Greenland,GL,GRL,
Wilcannia,Wilcannia,-31.56620115,143.3833304,442.00,Australia,AU,AUS,New South Wales
Hopedale,Hopedale,55.44996035,-60.21667098,442.00,Canada,CA,CAN,Newfoundland and Labrador
Qaanaaq,Qaanaaq,77.48347333,-69.33223861,437.00,Greenland,GL,GRL,Qaasuitsup Kommunia
Pukatawagan,Pukatawagan,55.73327639,-101.3166171,431.00,Canada,CA,CAN,Manitoba
Cuangar,Cuangar,-17.60953367,18.61998979,425.00,Namibia,NA,NAM,Kavango
Mount Magnet,Mount Magnet,-28.06620807,117.8166739,424.00,Australia,AU,AUS,Western Australia
Hughenden,Hughenden,-20.85000771,144.2000248,421.00,Australia,AU,AUS,Queensland
Tsavo,Tsavo,-2.982777894,38.46663367,414.00,Kenya,KE,KEN,Coast
Sherlovaya Gora,Sherlovaya Gora,50.53059654,116.3006425,411.00,Russia,RU,RUS,Chita
Comondante Luis Piedrabuena,Comondante Luis Piedrabuena,-49.97454865,-68.90347273,410.00,Argentina,AR,ARG,Santa Cruz
Yakossi,Yakossi,5.617007262,23.31665401,409.50,Central African Republic,CF,CAF,Mbomou
Boulia,Boulia,-22.89959837,139.9000288,402.50,Australia,AU,AUS,Queensland
Korf,Korf,60.33206545,165.8183435,400.00,Russia,RU,RUS,Kamchatka
Trepassey,Trepassey,46.73697797,-53.36329085,398.00,Canada,CA,CAN,Newfoundland and Labrador
Nizhneyansk,Nizhneyansk,71.43332583,136.0666194,395.50,Russia,RU,RUS,Sakha (Yakutia)
Déline,Deline,65.18334556,-123.4166635,393.50,Canada,CA,CAN,Northwest Territories
Espungabera,Espungabera,-20.45013548,32.77003048,393.00,Mozambique,MZ,MOZ,Manica
Kimmirut,Kimmirut,62.85002545,-69.88331608,385.00,Canada,CA,CAN,Nunavut
Hydaburg,Hydaburg,55.21397992,-132.8006385,382.00,United States of America,US,USA,Alaska
Chonchi,Chonchi,-42.61002317,-73.80994979,381.00,Chile,CL,CHL,Los Lagos
Toconao,Toconao,-23.18288857,-68.01663416,378.00,Chile,CL,CHL,Antofagasta
Chesterfield Inlet,Chesterfield Inlet,63.33829022,-90.70008163,374.00,Canada,CA,CAN,Nunavut
Kivalina,Kivalina,67.73149224,-164.4859034,374.00,United States of America,US,USA,Alaska
Moroto,Moroto,2.540347513,34.63999385,371.00,Uganda,UG,UGA,Moroto
Akjoujt,Akjoujt,19.74699906,-14.39099948,370.00,Mauritania,MR,MRT,Inchiri
Hoonah,Hoonah,58.11540489,-135.438617,361.00,United States of America,US,USA,Alaska
Rio Verde,Rio Verde,-52.64997882,-71.46660445,358.00,Chile,CL,CHL,Magallanes y Antártica Chilena
Kaltukatjara,Kaltukatjara,-25.78841429,128.9973352,355.00,Australia,AU,AUS,Northern Territory
Lethem,Lethem,3.389959736,-59.80002975,352.00,Guyana,GY,GUY,Upper Demerara-Berbice
Tununak,Tununak,60.58548667,-165.2557892,352.00,United States of America,US,USA,Alaska
Tmassah,Tmassah,26.36664512,15.80000688,350.00,Libya,LY,LBY,Murzuq
Bir Lehlou,Bir Lehlou,26.11916669,-9.652522218,350.00,Western Sahara,EH,SAH,
Eastmain,Eastmain,52.23333498,-78.51669092,335.00,Canada,CA,CAN,Québec
Laverton,Laverton,-28.62700071,122.4040425,316.00,Australia,AU,AUS,Western Australia
Manyoni,Manyoni,-5.779609763,34.90002966,310.00,Tanzania,TZ,TZA,Singida
Basse-terre,Basse-terre,16.23039044,-61.43998132,307.00,France,GP,FRA,Guadeloupe
Dease Lake,Dease Lake,58.45034568,-130.033288,303.00,Canada,CA,CAN,British Columbia
Bugrino,Bugrino,68.80787884,49.30416337,300.00,Russia,RU,RUS,Nenets
Shoyna,Shoyna,67.86664431,44.13336788,300.00,Russia,RU,RUS,Nenets
Umm al Abid,Umm al Abid,27.51701418,15.03333533,299.00,Libya,LY,LBY,Sabha
Cazombo,Cazombo,-11.88957273,22.90003861,298.00,Angola,AO,AGO,Moxico
Put Lenina,Put Lenina,68.51663047,107.7999727,298.00,Russia,RU,RUS,Sakha (Yakutia)
Enurmino,Enurmino,66.95000775,-171.8166032,297.00,Russia,RU,RUS,Chukchi Autonomous Okrug
Richmond,Richmond,-20.71626911,143.1333199,296.00,Australia,AU,AUS,Queensland
Paulatuk,Paulatuk,69.38332176,-123.9833214,294.00,Canada,CA,CAN,Northwest Territories
Yaupi,Yaupi,-2.854310284,-77.93633875,293.00,Ecuador,EC,ECU,Morona Santiago
King Salmon,King Salmon,58.68870323,-156.6613784,292.00,United States of America,US,USA,Alaska
Tanana,Tanana,65.17187339,-152.0787899,291.50,United States of America,US,USA,Alaska
Ikela,Ikela,-1.182939434,23.26657955,291.00,Congo (Kinshasa),CD,COD,Équateur
Kulusuk,Kulusuk,65.56657798,-37.18332239,286.00,Greenland,GL,GRL,Kommuneqarfik Sermersooq
Chevery,Chevery,50.48132306,-59.60978296,284.00,Canada,CA,CAN,Québec
Birdsville,Birdsville,-25.89962197,139.3666247,283.00,Australia,AU,AUS,Queensland
Fort Simpson,Fort Simpson,61.84998313,-121.3332764,283.00,Canada,CA,CAN,Northwest Territories
Amderma,Amderma,69.76301434,61.66769812,282.00,Russia,RU,RUS,Nenets
Brochet,Brochet,57.88322268,-101.6665957,278.00,Canada,CA,CAN,Manitoba
Cat Lake,Cat Lake,51.71703575,-91.79998865,277.00,Canada,CA,CAN,Ontario
Gubkin,Gubkin,51.27434959,37.38432247,272.00,Russia,RU,RUS,Belgorod
Radisson,Radisson,53.78362795,-77.61656498,270.00,Canada,CA,CAN,Québec
Ivanhoe,Ivanhoe,-32.89960814,144.3000187,265.00,Australia,AU,AUS,New South Wales
Port-Menier,Port-Menier,49.82257774,-64.34799504,263.00,Canada,CA,CAN,Québec
Morawa,Morawa,-29.21626707,116.0000406,259.00,Australia,AU,AUS,Western Australia
Ambler,Ambler,67.08648521,-157.8514091,258.00,United States of America,US,USA,Alaska
Shishmaref,Shishmaref,66.25697512,-166.0718893,254.00,United States of America,US,USA,Alaska
Koyuk,Koyuk,64.94026874,-161.1574717,254.00,United States of America,US,USA,Alaska
Quinhagak,Quinhagak,59.74923281,-161.9157864,250.00,United States of America,US,USA,Alaska
Tasiusaq,Tasiusaq,73.36900226,-56.05981366,249.00,Greenland,GL,GRL,
Theodore,Theodore,-24.94949909,150.0833349,246.00,Australia,AU,AUS,Queensland
Timbedra,Timbedra,16.25041506,-8.166618084,245.00,Mauritania,MR,MRT,Hodh ech Chargui
Nimule,Nimule,3.599998595,32.05002274,242.00,South Sudan,SS,SSD,East Equatoria
Kenge,Kenge,-4.829590231,16.89993974,241.00,Congo (Kinshasa),CD,COD,Bandundu
Resolute,Resolute,74.68333417,-94.90000615,239.50,Canada,CA,CAN,Nunavut
Adelaide River,Adelaide River,-13.2495414,131.0999975,237.00,Australia,AU,AUS,Northern Territory
Togiak,Togiak,59.07036101,-160.3783234,236.00,United States of America,US,USA,Alaska
Kanyato,Kanyato,-4.456538067,30.26139807,232.00,Tanzania,TZ,TZA,Kigoma
Abau,Abau,-10.04260537,148.5650297,230.00,Papua New Guinea,PG,PNG,Central
Goodnews Bay,Goodnews Bay,59.12099265,-161.5871302,230.00,United States of America,US,USA,Alaska
