ident,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,counry_name,code,name
IT-0037,,,,,,,,,,,,,
IT-0038,,,,,,,,,,,,,
IT-0039,,,,,,,,,,,,,
IT-0040,,,,,,,,,,,,,
IT-0041,,,,,,,,,,,,,
IT-0042,,,,,,,,,,,,,
IT-0043,,,,,,,,,,,,,
IT-0044,,,,,,,,,,,,,
IT-0045,,,,,,,,,,,,,
IT-0046,,,,,,,,,,,,,
IT-0047,,,,,,,,,,,,,
IT-0048,,,,,,,,,,,,,
IT-0049,,,,,,,,,,,,,
IT-0050,,,,,,,,,,,,,
IT-0051,,,,,,,,,,,,,
IT-0052,,,,,,,,,,,,,
IT-0053,,,,,,,,,,,,,
IT-0054,,,,,,,,,,,,,
IT-0055,,,,,,,,,,,,,
IT-0056,,,,,,,,,,,,,
IT-0057,,,,,,,,,,,,,
IT-0058,,,,,,,,,,,,,
IT-0059,,,,,,,,,,,,,
IT-0060,,,,,,,,,,,,,
IT-0061,,,,,,,,,,,,,
IT-0062,,,,,,,,,,,,,
IT-0063,,,,,,,,,,,,,
IT-0064,,,,,,,,,,,,,
IT-0065,,,,,,,,,,,,,
IT-0066,,,,,,,,,,,,,
IT-0067,,,,,,,,,,,,,
IT-0068,,,,,,,,,,,,,
IT-0069,,,,,,,,,,,,,
IT-0070,,,,,,,,,,,,,
IT-0071,,,,,,,,,,,,,
IT-0072,,,,,,,,,,,,,
IT-0073,,,,,,,,,,,,,
IT-0074,,,,,,,,,,,,,
IT-0075,,,,,,,,,,,,,
IT-0076,,,,,,,,,,,,,
IT-0077,,,,,,,,,,,,,
IT-0078,,,,,,,,,,,,,
IT-0079,,,,,,,,,,,,,
IT-0080,,,,,,,,,,,,,
IT-0081,,,,,,,,,,,,,
IT-0082,,,,,,,,,,,,,
IT-0083,,,,,,,,,,,,,
IT-0084,,,,,,,,,,,,,
IT-0085,,,,,,,,,,,,,
IT-0086,,,,,,,,,,,,,
IT-0087,,,,,,,,,,,,,
IT-0088,,,,,,,,,,,,,
IT-0089,,,,,,,,,,,,,
IT-0090,,,,,,,,,,,,,
IT-0091,,,,,,,,,,,,,
IT-0092,,,,,,,,,,,,,
IT-0093,,,,,,,,,,,,,
IT-0094,,,,,,,,,,,,,
IT-0095,,,,,,,,,,,,,
IT-0096,,,,,,,,,,,,,
IT-0097,,,,,,,,,,,,,
IT-0098,,,,,,,,,,,,,
IT-0099,,,,,,,,,,,,,
IT-0100,,,,,,,,,,,,,
IT-0101,,,,,,,,,,,,,
IT-0102,,,,,,,,,,,,,
IT-0103,,,,,,,,,,,,,
IT-0104,,,,,,,,,,,,,
IT-0105,,,,,,,,,,,,,
IT-0106,,,,,,,,,,,,,
IT-0107,,,,,,,,,,,,,
IT-0108,,,,,,,,,,,,,
IT-0109,,,,,,,,,,,,,
IT-0110,,,,,,,,,,,,,
IT-0111,,,,,,,,,,,,,
IT-0112,,,,,,,,,,,,,
IT-0113,,,,,,,,,,,,,
IT-0114,,,,,,,,,,,,,
IT-0115,,,,,,,,,,,,,
IT-0116,,,,,,,,,,,,,
IT-0117,,,,,,,,,,,,,
IT-0118,,,,,,,,,,,,,
IT-0119,,,,,,,,,,,,,
IT-0120,,,,,,,,,,,,,
IT-0121,,,,,,,,,,,,,
IT-0122,,,,,,,,,,,,,
IT-0123,,,,,,,,,,,,,
IT-0124,,,,,,,,,,,,,
IT-0125,,,,,,,,,,,,,
IT-0126,,,,,,,,,,,,,
IT-0127,,,,,,,,,,,,,
IT-0128,,,,,,,,,,,,,
IT-0129,,,,,,,,,,,,,
IT-0130,,,,,,,,,,,,,
IT-0131,,,,,,,,,,,,,
IT-0132,,,,,,,,,,,,,
IT-0133,,,,,,,,,,,,,
IT-0134,,,,,,,,,,,,,
IT-0135,,,,,,,,,,,,,
IT-0136,,,,,,,,,,,,,
IT-0137,,,,,,,,,,,,,
IT-0138,,,,,,,,,,,,,
IT-0139,,,,,,,,,,,,,
IT-0140,,,,,,,,,,,,,
IT-0141,,,,,,,,,,,,,
IT-0142,,,,,,,,,,,,,
IT-0143,,,,,,,,,,,,,
IT-0144,,,,,,,,,,,,,
IT-0145,,,,,,,,,,,,,
IT-0146,,,,,,,,,,,,,
IT-0147,,,,,,,,,,,,,
IT-0148,,,,,,,,,,,,,
IT-0149,,,,,,,,,,,,,
IT-0150,,,,,,,,,,,,,
IT-0151,,,,,,,,,,,,,
IT-0152,,,,,,,,,,,,,
IT-0153,,,,,,,,,,,,,
IT-0154,,,,,,,,,,,,,
IT-0155,,,,,,,,,,,,,
IT-0156,,,,,,,,,,,,,
IT-0157,,,,,,,,,,,,,
IT-0158,,,,,,,,,,,,,
IT-0159,,,,,,,,,,,,,
IT-0160,,,,,,,,,,,,,
IT-0161,,,,,,,,,,,,,
IT-0162,,,,,,,,,,,,,
IT-0163,,,,,,,,,,,,,
IT-0164,,,,,,,,,,,,,
IT-0165,,,,,,,,,,,,,
IT-0166,,,,,,,,,,,,,
IT-0167,,,,,,,,,,,,,
IT-0168,,,,,,,,,,,,,
IT-0169,,,,,,,,,,,,,
IT-0170,,,,,,,,,,,,,
IT-0171,,,,,,,,,,,,,
IT-0172,,,,,,,,,,,,,
IT-0173,,,,,,,,,,,,,
IT-0174,,,,,,,,,,,,,
IT-0175,,,,,,,,,,,,,
IT-0176,,,,,,,,,,,,,
IT-0177,,,,,,,,,,,,,
IT-0178,,,,,,,,,,,,,
IT-0179,,,,,,,,,,,,,
IT-0180,,,,,,,,,,,,,
IT-0181,,,,,,,,,,,,,
IT-0182,,,,,,,,,,,,,
IT-0183,,,,,,,,,,,,,
IT-0184,,,,,,,,,,,,,
IT-0185,,,,,,,,,,,,,
IT-0186,,,,,,,,,,,,,
IT-0187,,,,,,,,,,,,,
IT-0188,,,,,,,,,,,,,
IT-0189,,,,,,,,,,,,,
IT-0190,,,,,,,,,,,,,
IT-0191,,,,,,,,,,,,,
IT-0192,,,,,,,,,,,,,
IT-0193,,,,,,,,,,,,,
IT-0194,,,,,,,,,,,,,
IT-0195,,,,,,,,,,,,,
IT-0196,,,,,,,,,,,,,
IT-0197,,,,,,,,,,,,,
IT-0198,,,,,,,,,,,,,
IT-0199,,,,,,,,,,,,,
IT-0200,,,,,,,,,,,,,
IT-0201,,,,,,,,,,,,,
IT-0202,,,,,,,,,,,,,
IT-0203,,,,,,,,,,,,,
IT-0204,,,,,,,,,,,,,
IT-0205,,,,,,,,,,,,,
IT-0206,,,,,,,,,,,,,
IT-0207,,,,,,,,,,,,,
IT-0208,,,,,,,,,,,,,
IT-0209,,,,,,,,,,,,,
IT-0210,,,,,,,,,,,,,
IT-0211,,,,,,,,,,,,,
IT-0212,,,,,,,,,,,,,
IT-0213,,,,,,,,,,,,,
IT-0214,,,,,,,,,,,,,
IT-0215,,,,,,,,,,,,,
IT-0216,,,,,,,,,,,,,
IT-0217,,,,,,,,,,,,,
IT-0218,,,,,,,,,,,,,
IT-0219,,,,,,,,,,,,,
IT-0220,,,,,,,,,,,,,
IT-0221,,,,,,,,,,,,,
IT-0222,,,,,,,,,,,,,
IT-0223,,,,,,,,,,,,,
IT-0224,,,,,,,,,,,,,
IT-0225,,,,,,,,,,,,,
IT-0226,,,,,,,,,,,,,
IT-0227,,,,,,,,,,,,,
IT-0228,,,,,,,,,,,,,
JB01,,,,,,,,,,,,,
JM-0001,,,,,,,,,,,,,
JM-0002,,,,,,,,,,,,,
JM-0003,,,,,,,,,,,,,
JM-0004,,,,,,,,,,,,,
JM-0005,,,,,,,,,,,,,
JM-0006,,,,,,,,,,,,,
JM-0007,,,,,,,,,,,,,
JM-0008,,,,,,,,,,,,,
JM-0009,,,,,,,,,,,,,
JM-0010,,,,,,,,,,,,,
JM-0011,,,,,,,,,,,,,
JM-0012,,,,,,,,,,,,,
JM-0013,,,,,,,,,,,,,
JM-0014,,,,,,,,,,,,,
JM-0015,,,,,,,,,,,,,
JM-0016,,,,,,,,,,,,,
JM-0017,,,,,,,,,,,,,
JO-0001,,,,,,,,,,,,,
JO-0002,,,,,,,,,,,,,
JO-0003,,,,,,,,,,,,,
JO-0004,,,,,,,,,,,,,
JO-0005,,,,,,,,,,,,,
JO-0006,,,,,,,,,,,,,
JO-0007,,,,,,,,,,,,,
JO-0008,,,,,,,,,,,,,
JO-0009,,,,,,,,,,,,,
JP-0001,,,,,,,,,,,,,
JP-0002,,,,,,,,,,,,,
JP-0003,,,,,,,,,,,,,
JP-0004,,,,,,,,,,,,,
JP-0005,,,,,,,,,,,,,
JP-0006,,,,,,,,,,,,,
JP-0007,,,,,,,,,,,,,
JY00,,,,,,,,,,,,,
JY01,,,,,,,,,,,,,
JY02,,,,,,,,,,,,,
JY03,,,,,,,,,,,,,
JY04,,,,,,,,,,,,,
JY05,,,,,,,,,,,,,
JY06,,,,,,,,,,,,,
JY07,,,,,,,,,,,,,
JY08,,,,,,,,,,,,,
JY09,,,,,,,,,,,,,
JY11,,,,,,,,,,,,,
JY12,,,,,,,,,,,,,
JY13,,,,,,,,,,,,,
JY14,,,,,,,,,,,,,
JY15,,,,,,,,,,,,,
JY16,,,,,,,,,,,,,
JY17,,,,,,,,,,,,,
JY18,,,,,,,,,,,,,
JY19,,,,,,,,,,,,,
JY20,,,,,,,,,,,,,
JY21,,,,,,,,,,,,,
JY22,,,,,,,,,,,,,
JY23,,,,,,,,,,,,,
JY24,,,,,,,,,,,,,
JY25,,,,,,,,,,,,,
JY26,,,,,,,,,,,,,
JY27,,,,,,,,,,,,,
JY28,,,,,,,,,,,,,
JY29,,,,,,,,,,,,,
JY30,,,,,,,,,,,,,
JY31,,,,,,,,,,,,,
JY32,,,,,,,,,,,,,
JY33,,,,,,,,,,,,,
JY34,,,,,,,,,,,,,
JY35,,,,,,,,,,,,,
JY36,,,,,,,,,,,,,
JY37,,,,,,,,,,,,,
JY38,,,,,,,,,,,,,
JY39,,,,,,,,,,,,,
JY40,,,,,,,,,,,,,
JY42,,,,,,,,,,,,,
JY43,,,,,,,,,,,,,
K00,,,,,,,,,,,,,
K00M,,,,,,,,,,,,,
K00R,,,,,,,,,,,,,
K00V,,,,,,,,,,,,,
K01,,,,,,,,,,,,,
K01G,,,,,,,,,,,,,
K01M,,,,,,,,,,,,,
K02A,,,,,,,,,,,,,
K02C,,,,,,,,,,,,,
K02G,,,,,,,,,,,,,
K03,,,,,,,,,,,,,
K03B,,,,,,,,,,,,,
K03D,,,,,,,,,,,,,
K04A,,,,,,,,,,,,,
K04G,,,,,,,,,,,,,
K04M,,,,,,,,,,,,,
K04Y,,,,,,,,,,,,,
K05C,,,,,,,,,,,,,
K05D,,,,,,,,,,,,,
K06A,,,,,,,,,,,,,
K06C,,,,,,,,,,,,,
K06D,,,,,,,,,,,,,
K06M,,,,,,,,,,,,,
K07A,,,,,,,,,,,,,
K07F,,,,,,,,,,,,,
K07R,,,,,,,,,,,,,
K07V,,,,,,,,,,,,,
K08,,,,,,,,,,,,,
K08A,,,,,,,,,,,,,
K08C,,,,,,,,,,,,,
K08D,,,,,,,,,,,,,
K08K,,,,,,,,,,,,,
K08M,,,,,,,,,,,,,
K09A,,,,,,,,,,,,,
K09J,,,,,,,,,,,,,
K09K,,,,,,,,,,,,,
K09M,,,,,,,,,,,,,
K09R,,,,,,,,,,,,,
K0A2,,,,,,,,,,,,,
K0A3,,,,,,,,,,,,,
K0A4,,,,,,,,,,,,,
K0A7,,,,,,,,,,,,,
K0A8,,,,,,,,,,,,,
K0A9,,,,,,,,,,,,,
K0B1,,,,,,,,,,,,,
K0B4,,,,,,,,,,,,,
K0B5,,,,,,,,,,,,,
K0C0,,,,,,,,,,,,,
K0C4,,,,,,,,,,,,,
K0D8,,,,,,,,,,,,,
K0E0,,,,,,,,,,,,,
K0E8,,,,,,,,,,,,,
K0F2,,,,,,,,,,,,,
K0F4,,,,,,,,,,,,,
K0F7,,,,,,,,,,,,,
K0F9,,,,,,,,,,,,,
K0G3,,,,,,,,,,,,,
K0G6,,,,,,,,,,,,,
K0G7,,,,,,,,,,,,,
K0H1,,,,,,,,,,,,,
K0I8,,,,,,,,,,,,,
K0J4,,,,,,,,,,,,,
K0J6,,,,,,,,,,,,,
K0J9,,,,,,,,,,,,,
K0L7,,,,,,,,,,,,,
K0L9,,,,,,,,,,,,,
K0M0,,,,,,,,,,,,,
K0M1,,,,,,,,,,,,,
K0M2,,,,,,,,,,,,,
K0M3,,,,,,,,,,,,,
K0M4,,,,,,,,,,,,,
K0M5,,,,,,,,,,,,,
K0M8,,,,,,,,,,,,,
K0M9,,,,,,,,,,,,,
K0O2,,,,,,,,,,,,,
K0Q5,,,,,,,,,,,,,
K0R0,,,,,,,,,,,,,
K0R1,,,,,,,,,,,,,
K0R3,,,,,,,,,,,,,
K0R4,,,,,,,,,,,,,
K0R5,,,,,,,,,,,,,
K0R6,,,,,,,,,,,,,
K0S0,,,,,,,,,,,,,
K0S7,,,,,,,,,,,,,
K0V3,,,,,,,,,,,,,
K0V4,,,,,,,,,,,,,
K0V6,,,,,,,,,,,,,
K0V7,,,,,,,,,,,,,
K0VG,,,,,,,,,,,,,
K0W3,,,,,,,,,,,,,
K10C,,,,,,,,,,,,,
K10G,,,,,,,,,,,,,
K10U,,,,,,,,,,,,,
K11,,,,,,,,,,,,,
K11A,,,,,,,,,,,,,
K11R,,,,,,,,,,,,,
K11V,,,,,,,,,,,,,
K12D,,,,,,,,,,,,,
K12G,,,,,,,,,,,,,
K12J,,,,,,,,,,,,,
K12K,,,,,,,,,,,,,
K12N,,,,,,,,,,,,,
K12V,,,,,,,,,,,,,
K12Y,,,,,,,,,,,,,
K13,,,,,,,,,,,,,
K13C,,,,,,,,,,,,,
K13K,,,,,,,,,,,,,
K14A,,,,,,,,,,,,,
K14F,,,,,,,,,,,,,
K14G,,,,,,,,,,,,,
K14J,,,,,,,,,,,,,
K14M,,,,,,,,,,,,,
K14Y,,,,,,,,,,,,,
K15F,,,,,,,,,,,,,
K15J,,,,,,,,,,,,,
K15M,,,,,,,,,,,,,
K16D,,,,,,,,,,,,,
K16G,,,,,,,,,,,,,
K16J,,,,,,,,,,,,,
K17,,,,,,,,,,,,,
K17G,,,,,,,,,,,,,
K17J,,,,,,,,,,,,,
K17K,,,,,,,,,,,,,
K17M,,,,,,,,,,,,,
K17N,,,,,,,,,,,,,
K17V,,,,,,,,,,,,,
K18A,,,,,,,,,,,,,
K18I,,,,,,,,,,,,,
K18V,,,,,,,,,,,,,
K19A,,,,,,,,,,,,,
K19M,,,,,,,,,,,,,
K19N,,,,,,,,,,,,,
K19S,,,,,,,,,,,,,
K1A0,,,,,,,,,,,,,
K1A3,,,,,,,,,,,,,
K1A4,,,,,,,,,,,,,
K1A5,,,,,,,,,,,,,
K1A6,,,,,,,,,,,,,
K1A7,,,,,,,,,,,,,
K1A9,,,,,,,,,,,,,
K1B0,,,,,,,,,,,,,
K1B2,,,,,,,,,,,,,
K1B6,,,,,,,,,,,,,
K1B9,,,,,,,,,,,,,
K1BT,,,,,,,,,,,,,
K1C1,,,,,,,,,,,,,
K1C2,,,,,,,,,,,,,
K1C5,,,,,,,,,,,,,
K1D1,,,,,,,,,,,,,
K1D3,,,,,,,,,,,,,
K1D7,,,,,,,,,,,,,
K1D8,,,,,,,,,,,,,
K1F4,,,,,,,,,,,,,
K1F5,,,,,,,,,,,,,
K1G0,,,,,,,,,,,,,
K1G1,,,,,,,,,,,,,
K1G3,,,,,,,,,,,,,
K1G5,,,,,,,,,,,,,
K1H0,,,,,,,,,,,,,
K1H2,,,,,,,,,,,,,
K1H3,,,,,,,,,,,,,
K1H5,,,,,,,,,,,,,
K1H8,,,,,,,,,,,,,
K1I5,,,,,,,,,,,,,
K1I7,,,,,,,,,,,,,
K1J0,,,,,,,,,,,,,
K1J6,,,,,,,,,,,,,
K1K2,,,,,,,,,,,,,
K1K4,,,,,,,,,,,,,
K1K7,,,,,,,,,,,,,
K1K9,,,,,,,,,,,,,
K1L0,,,,,,,,,,,,,
K1L1,,,,,,,,,,,,,
K1L3,,,,,,,,,,,,,
K1L7,,,,,,,,,,,,,
K1L8,,,,,,,,,,,,,
K1L9,,,,,,,,,,,,,
K1M2,,,,,,,,,,,,,
K1M4,,,,,,,,,,,,,
K1M5,,,,,,,,,,,,,
K1M9,,,,,,,,,,,,,
K1MO,,,,,,,,,,,,,
K1N1,,,,,,,,,,,,,
K1N7,,,,,,,,,,,,,
K1O1,,,,,,,,,,,,,
K1O3,,,,,,,,,,,,,
K1O4,,,,,,,,,,,,,
K1O8,,,,,,,,,,,,,
K1Q2,,,,,,,,,,,,,
K1Q4,,,,,,,,,,,,,
K1R1,,,,,,,,,,,,,
K1R4,,,,,,,,,,,,,
K1R7,,,,,,,,,,,,,
K1R8,,,,,,,,,,,,,
K1S3,,,,,,,,,,,,,
K1S5,,,,,,,,,,,,,
K1S9,,,,,,,,,,,,,
K1T7,,,,,,,,,,,,,
K1U2,,,,,,,,,,,,,
K1U7,,,,,,,,,,,,,
K1V0,,,,,,,,,,,,,
K1V2,,,,,,,,,,,,,
K1V8,,,,,,,,,,,,,
K1X1,,,,,,,,,,,,,
K20A,,,,,,,,,,,,,
K20M,,,,,,,,,,,,,
K20N,,,,,,,,,,,,,
K20R,,,,,,,,,,,,,
K20U,,,,,,,,,,,,,
K20V,,,,,,,,,,,,,
K21D,,,,,,,,,,,,,
K21F,,,,,,,,,,,,,
K22F,,,,,,,,,,,,,
K22I,,,,,,,,,,,,,
K22M,,,,,,,,,,,,,
K22N,,,,,,,,,,,,,
K22S,,,,,,,,,,,,,
K22W,,,,,,,,,,,,,
K23M,,,,,,,,,,,,,
K23R,,,,,,,,,,,,,
K24A,,,,,,,,,,,,,
K24F,,,,,,,,,,,,,
K24J,,,,,,,,,,,,,
K24N,,,,,,,,,,,,,
K24R,,,,,,,,,,,,,
K25D,,,,,,,,,,,,,
K25J,,,,,,,,,,,,,
K25M,,,,,,,,,,,,,
K26,,,,,,,,,,,,,
K26A,,,,,,,,,,,,,
K26R,,,,,,,,,,,,,
K26U,,,,,,,,,,,,,
K27,,,,,,,,,,,,,
K27A,,,,,,,,,,,,,
K27K,,,,,,,,,,,,,
K27R,,,,,,,,,,,,,
K28J,,,,,,,,,,,,,
K29D,,,,,,,,,,,,,
K29S,,,,,,,,,,,,,
K2A0,,,,,,,,,,,,,
K2A1,,,,,,,,,,,,,
K2A2,,,,,,,,,,,,,
K2A5,,,,,,,,,,,,,
K2A6,,,,,,,,,,,,,
K2B3,,,,,,,,,,,,,
K2B7,,,,,,,,,,,,,
K2C8,,,,,,,,,,,,,
K2CB,,,,,,,,,,,,,
K2D5,,,,,,,,,,,,,
K2E3,,,,,,,,,,,,,
K2E5,,,,,,,,,,,,,
K2E7,,,,,,,,,,,,,
K2F1,,,,,,,,,,,,,
K2F4,,,,,,,,,,,,,
K2F5,,,,,,,,,,,,,
K2F7,,,,,,,,,,,,,
K2G1,,,,,,,,,,,,,
K2G2,,,,,,,,,,,,,
K2G4,,,,,,,,,,,,,
K2G9,,,,,,,,,,,,,
K2GC,,,,,,,,,,,,,
K2H0,,,,,,,,,,,,,
K2H2,,,,,,,,,,,,,
K2H9,,,,,,,,,,,,,
K2I0,,,,,,,,,,,,,
K2I3,,,,,,,,,,,,,
K2IS,,,,,,,,,,,,,
K2J2,,,,,,,,,,,,,
K2J3,,,,,,,,,,,,,
K2J5,,,,,,,,,,,,,
K2K3,,,,,,,,,,,,,
K2K4,,,,,,,,,,,,,
K2K7,,,,,,,,,,,,,
K2K9,,,,,,,,,,,,,
K2L0,,,,,,,,,,,,,
K2M0,,,,,,,,,,,,,
K2M2,,,,,,,,,,,,,
K2M4,,,,,,,,,,,,,
K2M8,,,,,,,,,,,,,
K2MO,,,,,,,,,,,,,
K2O3,,,,,,,,,,,,,
K2O6,,,,,,,,,,,,,
K2O7,,,,,,,,,,,,,
K2O8,,,,,,,,,,,,,
K2R0,,,,,,,,,,,,,
K2R1,,,,,,,,,,,,,
K2R2,,,,,,,,,,,,,
K2R4,,,,,,,,,,,,,
K2R5,,,,,,,,,,,,,
K2R6,,,,,,,,,,,,,
K2R7,,,,,,,,,,,,,
K2R9,,,,,,,,,,,,,
K2RR,,,,,,,,,,,,,
K2S4,,,,,,,,,,,,,
K2S8,,,,,,,,,,,,,
K2S9,,,,,,,,,,,,,
K2T1,,,,,,,,,,,,,
K2V5,,,,,,,,,,,,,
K2V6,,,,,,,,,,,,,
K2W5,,,,,,,,,,,,,
K2Y4,,,,,,,,,,,,,
K30,,,,,,,,,,,,,
K30K,,,,,,,,,,,,,
K31,,,,,,,,,,,,,
K31E,,,,,,,,,,,,,
K32A,,,,,,,,,,,,,
K32S,,,,,,,,,,,,,
K33J,,,,,,,,,,,,,
K33K,,,,,,,,,,,,,
K33M,,,,,,,,,,,,,
K33N,,,,,,,,,,,,,
K33R,,,,,,,,,,,,,
K33S,,,,,,,,,,,,,
K33U,,,,,,,,,,,,,
K33V,,,,,,,,,,,,,
K34,,,,,,,,,,,,,
K34M,,,,,,,,,,,,,
K34R,,,,,,,,,,,,,
K35A,,,,,,,,,,,,,
K35D,,,,,,,,,,,,,
K35S,,,,,,,,,,,,,
K36K,,,,,,,,,,,,,
K36S,,,,,,,,,,,,,
K36U,,,,,,,,,,,,,
K37F,,,,,,,,,,,,,
K37K,,,,,,,,,,,,,
K37T,,,,,,,,,,,,,
K38D,,,,,,,,,,,,,
K38J,,,,,,,,,,,,,
K38S,,,,,,,,,,,,,
K38U,,,,,,,,,,,,,
K3A1,,,,,,,,,,,,,
K3A2,,,,,,,,,,,,,
K3A4,,,,,,,,,,,,,
K3A7,,,,,,,,,,,,,
K3AK,,,,,,,,,,,,,
K3AU,,,,,,,,,,,,,
K3B0,,,,,,,,,,,,,
K3B1,,,,,,,,,,,,,
K3B4,,,,,,,,,,,,,
K3B5,,,,,,,,,,,,,
K3BS,,,,,,,,,,,,,
K3CK,,,,,,,,,,,,,
K3CM,,,,,,,,,,,,,
K3CU,,,,,,,,,,,,,
K3DW,,,,,,,,,,,,,
K3E0,,,,,,,,,,,,,
K3F2,,,,,,,,,,,,,
K3F3,,,,,,,,,,,,,
K3F4,,,,,,,,,,,,,
K3F6,,,,,,,,,,,,,
K3F7,,,,,,,,,,,,,
K3F9,,,,,,,,,,,,,
K3FU,,,,,,,,,,,,,
K3G1,,,,,,,,,,,,,
K3G2,,,,,,,,,,,,,
K3G3,,,,,,,,,,,,,
K3G4,,,,,,,,,,,,,
K3G5,,,,,,,,,,,,,
K3G6,,,,,,,,,,,,,
K3GM,,,,,,,,,,,,,
K3GV,,,,,,,,,,,,,
K3H4,,,,,,,,,,,,,
K3HO,,,,,,,,,,,,,
K3I2,,,,,,,,,,,,,
K3I3,,,,,,,,,,,,,
K3I4,,,,,,,,,,,,,
K3I7,,,,,,,,,,,,,
K3J0,,,,,,,,,,,,,
K3J1,,,,,,,,,,,,,
K3J7,,,,,,,,,,,,,
K3JC,,,,,,,,,,,,,
K3K3,,,,,,,,,,,,,
K3K6,,,,,,,,,,,,,
K3K7,,,,,,,,,,,,,
K3K8,,,,,,,,,,,,,
K3L2,,,,,,,,,,,,,
K3LF,,,,,,,,,,,,,
K3M2,,,,,,,,,,,,,
K3M3,,,,,,,,,,,,,
K3M7,,,,,,,,,,,,,
K3M8,,,,,,,,,,,,,
K3M9,,,,,,,,,,,,,
K3MY,,,,,,,,,,,,,
K3N6,,,,,,,,,,,,,
K3O1,,,,,,,,,,,,,
K3O3,,,,,,,,,,,,,
K3O4,,,,,,,,,,,,,
K3P3,,,,,,,,,,,,,
K3R2,,,,,,,,,,,,,
K3R4,,,,,,,,,,,,,
K3R7,,,,,,,,,,,,,
K3R9,,,,,,,,,,,,,
K3RC,,,,,,,,,,,,,
K3S4,,,,,,,,,,,,,
K3S9,,,,,,,,,,,,,
K3SQ,,,,,,,,,,,,,
K3T3,,,,,,,,,,,,,
K3T5,,,,,,,,,,,,,
K3U3,,,,,,,,,,,,,
K3U4,,,,,,,,,,,,,
K3U7,,,,,,,,,,,,,
K3U8,,,,,,,,,,,,,
K3V0,,,,,,,,,,,,,
K3V5,,,,,,,,,,,,,
K3V7,,,,,,,,,,,,,
K3W8,,,,,,,,,,,,,
K3Y2,,,,,,,,,,,,,
K3Y3,,,,,,,,,,,,,
K40,,,,,,,,,,,,,
K40U,,,,,,,,,,,,,
K41A,,,,,,,,,,,,,
K41F,,,,,,,,,,,,,
K41N,,,,,,,,,,,,,
K42A,,,,,,,,,,,,,
K42I,,,,,,,,,,,,,
K42J,,,,,,,,,,,,,
K42M,,,,,,,,,,,,,
K42S,,,,,,,,,,,,,
K42U,,,,,,,,,,,,,
K42V,,,,,,,,,,,,,
K43,,,,,,,,,,,,,
K43A,,,,,,,,,,,,,
K43B,,,,,,,,,,,,,
K43D,,,,,,,,,,,,,
K43U,,,,,,,,,,,,,
K44C,,,,,,,,,,,,,
K44N,,,,,,,,,,,,,
K45G,,,,,,,,,,,,,
K45K,,,,,,,,,,,,,
K45R,,,,,,,,,,,,,
K46D,,,,,,,,,,,,,
K46U,,,,,,,,,,,,,
K47A,,,,,,,,,,,,,
K47K,,,,,,,,,,,,,
K47V,,,,,,,,,,,,,
K48A,,,,,,,,,,,,,
K48D,,,,,,,,,,,,,
K48I,,,,,,,,,,,,,
K48K,,,,,,,,,,,,,
K48S,,,,,,,,,,,,,
K49A,,,,,,,,,,,,,
K49B,,,,,,,,,,,,,
K49R,,,,,,,,,,,,,
K49X,,,,,,,,,,,,,
K4A0,,,,,,,,,,,,,
K4A4,,,,,,,,,,,,,
K4A5,,,,,,,,,,,,,
K4A6,,,,,,,,,,,,,
K4A7,,,,,,,,,,,,,
K4A9,,,,,,,,,,,,,
K4B6,,,,,,,,,,,,,
K4B7,,,,,,,,,,,,,
K4B8,,,,,,,,,,,,,
K4C8,,,,,,,,,,,,,
K4D0,,,,,,,,,,,,,
K4E7,,,,,,,,,,,,,
K4F2,,,,,,,,,,,,,
K4F7,,,,,,,,,,,,,
K4F8,,,,,,,,,,,,,
K4F9,,,,,,,,,,,,,
K4G4,,,,,,,,,,,,,
K4G5,,,,,,,,,,,,,
K4G6,,,,,,,,,,,,,
K4G8,,,,,,,,,,,,,
K4I0,,,,,,,,,,,,,
K4I3,,,,,,,,,,,,,
K4I7,,,,,,,,,,,,,
K4I9,,,,,,,,,,,,,
K4J1,,,,,,,,,,,,,
K4J2,,,,,,,,,,,,,
K4J5,,,,,,,,,,,,,
K4J6,,,,,,,,,,,,,
K4J8,,,,,,,,,,,,,
K4K3,,,,,,,,,,,,,
K4K6,,,,,,,,,,,,,
K4M1,,,,,,,,,,,,,
K4M2,,,,,,,,,,,,,
K4M3,,,,,,,,,,,,,
K4M7,,,,,,,,,,,,,
K4M9,,,,,,,,,,,,,
K4N1,,,,,,,,,,,,,
K4O4,,,,,,,,,,,,,
K4O5,,,,,,,,,,,,,
K4P3,,,,,,,,,,,,,
K4R1,,,,,,,,,,,,,
K4R3,,,,,,,,,,,,,
K4R4,,,,,,,,,,,,,
K4R5,,,,,,,,,,,,,
K4R9,,,,,,,,,,,,,
K4S2,,,,,,,,,,,,,
K4S3,,,,,,,,,,,,,
K4S9,,,,,,,,,,,,,
K4SD,,,,,,,,,,,,,
K4T2,,,,,,,,,,,,,
K4U6,,,,,,,,,,,,,
K4U9,,,,,,,,,,,,,
K4V0,,,,,,,,,,,,,
K4V1,,,,,,,,,,,,,
K4V4,,,,,,,,,,,,,
K4V9,,,,,,,,,,,,,
K4X4,,,,,,,,,,,,,
K4Y4,,,,,,,,,,,,,
K50,,,,,,,,,,,,,
K50D,,,,,,,,,,,,,
K50F,,,,,,,,,,,,,
